"","CaseID","time","Vacc_Aff_2","Vacc_Aff_4","Vacc_Aff_7","Vacc_Cog_1","Vacc_Cog_2","Vacc_Cog_3","Vacc_Cog_4","Vacc_Cog_5","Vacc_Beh_2","Vacc_Beh_3","Vacc_Oth_5","Vacc_Oth_6","Vacc_Oth_7","Vacc_Oth_8","mean_attitude","mean_involvement"
"18",122,3,4,6,6,5,7,5,5,6,5,6,6,4,6,5,5.54545454545455,5
"19",123,3,7,7,7,7,7,7,7,7,7,7,7,4,7,7,7,6
"20",124,3,6,4,7,4,7,4,4,7,7,7,7,4,7,7,5.81818181818182,6
"21",125,3,1,1,1,1,3,1,1,1,1,1,1,1,4,2,1.18181818181818,2.33333333333333
"22",126,3,4,4,4,4,5,4,2,1,4,2,5,4,5,5,3.54545454545455,4.66666666666667
"23",128,3,6,6,4,5,6,5,6,4,7,2,5,6,6,6,5.09090909090909,6
"24",129,3,4,4,4,4,4,4,4,1,4,1,4,4,4,4,3.45454545454545,4
"25",130,3,5,4,4,5,4,5,4,2,3,2,5,3,6,5,3.90909090909091,4.66666666666667
"26",131,3,7,4,1,4,7,4,4,4,4,4,4,1,4,4,4.27272727272727,3
"27",132,3,3,2,2,2,2,3,2,4,2,2,5,2,1,2,2.63636363636364,1.66666666666667
"28",133,3,6,6,7,6,6,6,6,6,6,4,6,4,6,6,5.90909090909091,5.33333333333333
"29",134,3,5,5,6,5,7,5,7,7,7,6,7,6,7,7,6.09090909090909,6.66666666666667
"30",135,3,5,5,7,5,7,6,6,7,7,7,7,5,7,5,6.27272727272727,5.66666666666667
"31",136,3,7,6,4,6,7,6,6,1,6,4,7,4,6,6,5.45454545454545,5.33333333333333
"32",138,3,3,2,4,4,3,4,2,2,2,4,4,1,3,2,3.09090909090909,2
"33",139,3,6,5,7,6,7,6,6,6,7,5,6,6,7,6,6.09090909090909,6.33333333333333
"34",141,3,4,4,2,4,4,4,5,2,2,2,5,3,5,5,3.45454545454545,4.33333333333333
"35",142,3,4,3,3,4,6,2,2,6,5,4,6,3,7,6,4.09090909090909,5.33333333333333
"36",143,3,6,5,7,5,7,6,5,4,7,4,7,5,6,6,5.72727272727273,5.66666666666667
"37",146,3,7,7,4,7,7,7,6,7,4,1,7,4,7,7,5.81818181818182,6
"38",148,3,6,6,4,6,7,6,6,5,6,5,7,5,6,6,5.81818181818182,5.66666666666667
"39",149,3,2,2,1,4,3,2,7,1,1,1,2,4,4,4,2.36363636363636,4
"40",150,3,5,4,4,5,5,4,4,4,2,2,5,4,5,3,4,4
"41",153,3,5,5,4,5,6,4,4,1,5,2,5,5,5,6,4.18181818181818,5.33333333333333
"42",154,3,6,5,5,6,7,6,6,4,5,5,6,6,6,6,5.54545454545455,6
"43",155,3,6,6,7,5,7,5,5,7,7,6,7,4,5,5,6.18181818181818,4.66666666666667
"44",156,3,6,7,6,6,7,6,6,5,7,4,4,5,7,7,5.81818181818182,6.33333333333333
"45",157,3,5,4,1,3,5,4,1,1,4,1,4,4,4,5,3,4.33333333333333
"46",158,3,7,7,5,7,7,7,6,7,7,7,7,5,6,7,6.72727272727273,6
"47",159,3,6,5,3,5,6,5,4,1,6,1,6,3,5,4,4.36363636363636,4
"48",160,3,6,6,4,6,7,7,6,5,5,4,6,4,6,5,5.63636363636364,5
"49",162,3,7,6,6,6,7,6,6,3,7,6,7,4,6,6,6.09090909090909,5.33333333333333
"50",163,3,7,6,6,7,7,6,6,5,7,1,7,5,7,7,5.90909090909091,6.33333333333333
"51",164,3,5,4,2,4,6,5,4,4,5,3,5,4,4,5,4.27272727272727,4.33333333333333
"52",165,3,2,3,1,4,4,4,2,1,1,2,4,2,4,6,2.54545454545455,4
"53",167,3,6,6,5,6,6,6,5,4,6,5,6,4,5,5,5.54545454545455,4.66666666666667
"54",168,3,7,6,7,7,7,5,6,6,5,3,6,5,7,6,5.90909090909091,6
"55",169,3,7,6,7,5,7,7,5,7,7,5,5,1,4,3,6.18181818181818,2.66666666666667
"56",170,3,6,5,3,6,6,4,4,3,4,2,5,3,5,3,4.36363636363636,3.66666666666667
"57",171,3,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,2
"58",172,3,1,3,1,3,6,5,2,1,1,1,6,4,4,7,2.72727272727273,5
"59",173,3,6,6,6,6,6,6,6,5,6,4,6,2,6,6,5.72727272727273,4.66666666666667
"60",174,3,7,6,7,5,7,5,4,3,4,3,7,4,5,7,5.27272727272727,5.33333333333333
"61",175,3,5,4,2,5,5,5,4,2,4,2,5,2,5,5,3.90909090909091,4
"62",176,3,1,1,1,4,4,4,1,1,1,1,1,1,1,2,1.81818181818182,1.33333333333333
"63",177,3,6,6,7,7,6,6,4,6,7,5,7,6,7,7,6.09090909090909,6.66666666666667
"64",178,3,6,6,3,5,6,6,6,4,5,3,6,3,6,3,5.09090909090909,4
"65",179,3,6,6,5,6,7,6,6,5,4,2,6,3,6,5,5.36363636363636,4.66666666666667
"66",180,3,6,6,3,6,7,6,6,6,7,6,6,3,6,6,5.90909090909091,5
"67",181,3,7,7,7,7,7,7,7,4,7,4,7,5,7,7,6.45454545454545,6.33333333333333
"68",184,3,7,7,4,6,7,6,6,7,4,2,7,4,6,6,5.72727272727273,5.33333333333333
"69",185,3,6,6,7,6,7,6,7,7,4,7,7,4,4,2,6.36363636363636,3.33333333333333
"70",187,3,7,4,5,5,7,5,5,5,7,6,7,5,7,7,5.72727272727273,6.33333333333333
"71",188,3,6,6,6,6,7,6,6,4,5,5,7,5,6,6,5.81818181818182,5.66666666666667
"72",189,3,7,7,6,6,7,6,3,7,7,6,7,6,7,6,6.27272727272727,6.33333333333333
"73",190,3,5,4,3,4,5,3,2,4,4,4,5,2,4,3,3.90909090909091,3
"74",191,3,6,6,5,6,6,6,5,5,6,6,6,3,6,5,5.72727272727273,4.66666666666667
"75",192,3,6,7,4,7,7,7,5,4,7,4,7,4,7,7,5.90909090909091,6
"76",193,3,6,2,7,6,7,7,6,6,7,4,7,6,7,7,5.90909090909091,6.66666666666667
"77",194,3,6,6,6,6,6,6,5,5,6,6,6,4,6,6,5.81818181818182,5.33333333333333
"78",195,3,5,5,4,4,7,5,4,6,5,4,5,4,6,6,4.90909090909091,5.33333333333333
"79",196,3,2,2,2,2,2,2,7,1,2,2,2,2,2,4,2.36363636363636,2.66666666666667
"80",197,3,4,2,1,4,4,4,4,1,1,1,5,2,4,6,2.81818181818182,4
"81",199,3,7,6,7,6,7,6,6,7,7,7,7,3,7,7,6.63636363636364,5.66666666666667
"82",200,3,7,6,6,6,7,7,7,6,7,7,7,5,6,7,6.63636363636364,6
"83",201,3,5,5,5,5,7,5,4,7,6,6,7,4,7,5,5.63636363636364,5.33333333333333
"84",202,3,6,6,6,6,6,6,6,7,6,6,6,5,6,6,6.09090909090909,5.66666666666667
"85",204,3,6,6,4,5,7,7,5,7,4,6,5,4,6,6,5.63636363636364,5.33333333333333
"86",205,3,5,5,4,5,6,5,4,5,5,4,6,3,4,4,4.90909090909091,3.66666666666667
"87",206,3,6,6,7,6,7,6,6,7,7,4,7,4,7,7,6.27272727272727,6
"88",207,3,1,1,1,1,1,1,1,1,1,1,1,5,1,6,1,4
"89",208,3,5,4,4,4,5,4,4,3,4,4,5,4,5,5,4.18181818181818,4.66666666666667
"90",209,3,4,3,1,4,4,4,3,1,2,2,2,2,3,2,2.72727272727273,2.33333333333333
"91",210,3,5,5,6,5,7,5,4,7,7,7,6,6,6,6,5.81818181818182,6
"92",212,3,7,7,6,6,7,6,7,1,7,5,6,1,4,6,5.90909090909091,3.66666666666667
"93",213,3,6,6,6,6,6,6,6,6,6,5,6,5,6,6,5.90909090909091,5.66666666666667
"94",214,3,6,5,4,5,6,5,5,4,4,4,6,4,6,6,4.90909090909091,5.33333333333333
"95",216,3,4,5,5,4,6,4,4,4,1,4,5,1,4,4,4.18181818181818,3
"96",217,3,5,5,4,4,5,4,4,4,4,4,5,4,6,6,4.36363636363636,5.33333333333333
"97",218,3,3,3,1,3,4,3,2,2,3,4,3,2,3,3,2.81818181818182,2.66666666666667
"98",219,3,4,4,4,4,6,5,4,5,4,4,3,4,4,4,4.27272727272727,4
"99",220,3,7,6,1,7,7,7,6,1,4,1,7,6,7,7,4.90909090909091,6.66666666666667
"100",221,3,7,7,6,6,7,6,6,4,4,6,7,6,7,7,6,6.66666666666667
"101",223,3,6,6,7,6,7,7,6,7,6,5,7,1,6,1,6.36363636363636,2.66666666666667
"102",224,3,6,6,6,6,7,6,6,4,7,5,7,6,7,7,6,6.66666666666667
"103",225,3,6,6,2,6,6,6,6,1,1,3,7,6,5,6,4.54545454545455,5.66666666666667
"104",227,3,6,6,7,6,7,5,5,5,7,4,6,4,5,5,5.81818181818182,4.66666666666667
"105",228,3,5,6,2,6,7,6,6,2,6,1,7,6,7,6,4.90909090909091,6.33333333333333
"106",229,3,7,6,5,6,7,6,2,5,7,6,6,6,7,7,5.72727272727273,6.66666666666667
"107",230,3,6,7,4,7,7,6,7,7,7,1,7,5,7,7,6,6.33333333333333
"108",231,3,6,6,6,6,7,6,6,5,5,4,6,5,6,6,5.72727272727273,5.66666666666667
"109",232,3,1,1,1,4,4,1,1,1,1,1,4,2,4,1,1.81818181818182,2.33333333333333
"110",234,3,6,7,5,6,7,7,7,4,5,4,7,6,6,6,5.90909090909091,6
"111",235,3,6,6,3,6,6,6,5,4,6,4,7,4,6,6,5.36363636363636,5.33333333333333
"112",236,3,7,6,7,7,7,6,5,7,1,7,7,1,5,5,6.09090909090909,3.66666666666667
"113",237,3,7,7,1,6,7,6,6,4,5,1,7,1,7,7,5.18181818181818,5
"114",239,3,7,7,4,4,7,4,7,7,7,7,7,4,7,7,6.18181818181818,6
"115",240,3,6,7,4,7,7,5,4,6,7,3,7,5,6,7,5.72727272727273,6
"116",242,3,7,6,6,5,7,5,4,6,7,5,7,5,7,6,5.90909090909091,6
"117",243,3,6,6,5,6,6,5,6,5,6,5,6,6,6,7,5.63636363636364,6.33333333333333
"118",244,3,6,6,5,5,7,6,5,4,1,5,5,5,5,5,5,5
"119",246,3,3,3,4,3,4,4,3,2,2,1,4,3,6,6,3,5
"120",247,3,4,5,4,5,7,5,5,7,6,5,6,5,7,6,5.36363636363636,6
"121",248,3,7,7,7,7,7,7,2,7,6,6,7,5,6,6,6.36363636363636,5.66666666666667
"122",249,3,6,6,4,5,7,5,5,5,4,2,6,4,6,6,5,5.33333333333333
"123",250,3,5,5,4,5,6,5,5,4,4,4,5,3,4,4,4.72727272727273,3.66666666666667
"124",251,3,6,5,6,6,7,6,6,2,5,2,7,3,6,6,5.27272727272727,5
"125",252,3,7,7,5,6,7,7,7,7,6,5,7,5,7,7,6.45454545454545,6.33333333333333
"126",253,3,7,5,1,5,7,6,4,3,3,1,4,4,7,7,4.18181818181818,6
"127",254,3,7,7,7,5,7,4,4,5,7,7,7,4,7,7,6.09090909090909,6
"128",256,3,4,4,1,4,4,5,3,1,1,1,5,4,4,5,3,4.33333333333333
"129",257,3,7,7,2,6,7,6,6,6,6,5,7,6,7,7,5.90909090909091,6.66666666666667
"130",259,3,1,1,1,2,1,2,7,1,1,1,2,4,2,4,1.81818181818182,3.33333333333333
"131",261,3,6,6,3,6,7,6,6,6,2,5,6,4,6,6,5.36363636363636,5.33333333333333
"132",262,3,7,6,7,6,7,6,4,7,7,1,7,5,6,6,5.90909090909091,5.66666666666667
"133",263,3,3,3,2,3,4,3,3,1,3,2,4,4,3,5,2.81818181818182,4
"134",264,3,7,7,7,7,7,7,7,7,7,7,7,5,7,6,7,6
"135",265,3,7,6,7,6,7,6,6,7,7,6,7,4,6,6,6.54545454545455,5.33333333333333
"136",266,3,7,6,7,6,7,5,5,7,7,7,7,5,6,6,6.45454545454545,5.66666666666667
"137",269,3,1,1,1,1,1,1,1,1,1,1,1,7,1,5,1,4.33333333333333
"138",270,3,7,7,6,7,7,6,7,6,7,6,7,7,7,7,6.63636363636364,7
"139",271,3,7,7,6,7,7,7,4,7,7,5,7,6,7,7,6.45454545454545,6.66666666666667
"140",272,3,6,4,4,4,6,6,4,2,6,4,7,5,7,6,4.81818181818182,6
"141",274,3,6,5,2,6,6,6,5,4,5,4,6,3,6,4,5,4.33333333333333
"142",275,3,7,1,4,7,7,7,7,5,6,5,7,5,6,6,5.72727272727273,5.66666666666667
"143",276,3,6,6,4,6,7,6,6,7,7,6,6,4,6,6,6.09090909090909,5.33333333333333
"144",277,3,5,4,4,5,5,3,2,5,5,5,6,3,6,5,4.45454545454545,4.66666666666667
"145",279,3,5,3,4,4,7,4,4,5,4,4,7,3,4,4,4.63636363636364,3.66666666666667
"146",280,3,6,6,7,6,7,6,6,6,6,6,7,6,6,6,6.27272727272727,6
"147",281,3,1,1,1,1,1,1,1,1,1,1,1,7,7,7,1,7
"148",282,3,6,4,5,6,5,5,5,5,4,3,6,5,6,5,4.90909090909091,5.33333333333333
"149",283,3,4,4,1,4,4,4,4,1,4,1,4,4,4,4,3.18181818181818,4
"150",284,3,6,6,4,6,7,5,5,5,6,7,6,5,6,4,5.72727272727273,5
"151",285,3,6,6,7,6,7,6,6,4,7,5,6,5,6,7,6,6
"152",286,3,2,1,1,3,3,2,2,1,1,1,1,4,4,6,1.63636363636364,4.66666666666667
"153",287,3,6,4,6,4,7,4,4,7,7,7,5,4,7,7,5.54545454545455,6
"154",288,3,3,2,1,4,2,3,1,1,1,1,2,4,4,3,1.90909090909091,3.66666666666667
"155",289,3,2,3,4,1,3,1,1,3,1,1,1,5,3,5,1.90909090909091,4.33333333333333
"156",290,3,6,6,7,6,7,7,6,7,7,6,7,4,7,7,6.54545454545455,6
"157",291,3,7,6,6,7,6,7,3,7,7,4,7,4,6,7,6.09090909090909,5.66666666666667
"158",292,3,1,1,2,3,7,4,1,4,2,3,3,1,1,7,2.81818181818182,3
"159",293,3,6,6,4,6,7,6,6,7,4,3,7,4,7,6,5.63636363636364,5.66666666666667
"160",295,3,5,5,2,4,6,4,1,4,4,4,5,2,5,2,4,3
"161",297,3,7,7,5,6,7,6,6,4,7,5,7,4,6,6,6.09090909090909,5.33333333333333
"162",298,3,5,4,4,6,6,4,3,4,4,4,4,2,4,2,4.36363636363636,2.66666666666667
"163",303,3,5,4,2,5,6,5,4,4,3,3,6,4,7,6,4.27272727272727,5.66666666666667
"164",304,3,6,5,4,6,7,4,5,4,4,4,6,6,7,7,5,6.66666666666667
"165",305,3,4,4,3,4,6,4,4,4,2,4,6,3,5,4,4.09090909090909,4
"166",306,3,6,6,2,6,7,6,5,7,5,5,6,4,6,5,5.54545454545455,5
"167",307,3,7,6,7,6,7,6,6,2,7,4,7,4,7,7,5.90909090909091,6
"168",308,3,4,2,2,3,4,3,2,2,3,1,4,6,5,7,2.72727272727273,6
"169",310,3,6,5,3,5,7,4,5,1,4,4,5,4,5,5,4.45454545454545,4.66666666666667
"170",311,3,5,6,7,5,7,6,5,6,7,7,7,5,7,7,6.18181818181818,6.33333333333333
"171",313,3,5,6,3,5,6,5,4,3,4,2,6,5,6,7,4.45454545454545,6
"172",2244,3,6,6,6,4,6,5,5,4,6,4,5,4,6,6,5.18181818181818,5.33333333333333
"173",314,3,6,5,4,7,7,6,6,4,6,5,7,3,7,6,5.72727272727273,5.33333333333333
"174",317,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3.66666666666667
"175",319,3,4,4,2,4,6,5,5,3,2,4,5,2,5,4,4,3.66666666666667
"176",320,3,7,7,5,6,7,6,7,4,5,3,7,4,7,6,5.81818181818182,5.66666666666667
"177",322,3,5,4,1,4,6,4,4,4,3,4,7,4,5,4,4.18181818181818,4.33333333333333
"178",323,3,7,6,4,6,7,7,6,1,5,4,7,7,7,7,5.45454545454545,7
"179",324,3,3,2,1,2,3,3,1,1,2,1,3,4,5,6,2,5
"180",325,3,7,7,7,6,7,6,5,4,6,7,7,5,7,7,6.27272727272727,6.33333333333333
"181",327,3,7,1,4,6,7,6,3,1,6,1,7,2,6,6,4.45454545454545,4.66666666666667
"182",328,3,7,4,6,4,7,5,3,7,7,3,6,4,7,6,5.36363636363636,5.66666666666667
"183",329,3,7,7,5,7,7,7,7,7,7,4,7,5,7,7,6.54545454545455,6.33333333333333
"184",332,3,5,5,5,5,6,5,5,5,6,5,6,5,5,5,5.27272727272727,5
"185",333,3,5,4,1,4,5,4,4,1,4,1,4,4,6,5,3.36363636363636,5
"186",336,3,7,7,1,6,7,7,7,6,7,5,7,6,7,7,6.09090909090909,6.66666666666667
"187",340,3,7,7,1,7,7,7,7,5,6,5,7,3,7,6,6,5.33333333333333
"188",342,3,4,3,3,4,4,4,3,2,2,2,4,2,2,2,3.18181818181818,2
"189",343,3,2,2,1,3,3,1,1,1,1,1,4,5,2,6,1.81818181818182,4.33333333333333
"190",344,3,6,4,2,4,4,4,3,3,3,2,4,4,4,2,3.54545454545455,3.33333333333333
"191",345,3,5,3,1,4,5,3,3,1,1,1,5,4,6,6,2.90909090909091,5.33333333333333
"192",346,3,3,2,1,2,3,2,7,2,2,2,4,4,6,6,2.72727272727273,5.33333333333333
"193",347,3,1,1,1,1,1,1,1,1,1,1,1,4,3,4,1,3.66666666666667
"194",348,3,5,5,3,5,5,5,4,4,4,4,6,5,5,5,4.54545454545455,5
"195",350,3,6,5,1,5,7,5,4,3,2,3,7,3,2,6,4.36363636363636,3.66666666666667
"196",351,3,3,3,1,4,4,4,4,4,1,4,3,2,7,7,3.18181818181818,5.33333333333333
"197",352,3,4,4,2,4,6,4,7,4,6,1,6,4,5,3,4.36363636363636,4
"198",353,3,1,1,1,1,1,1,1,7,1,1,4,1,7,7,1.81818181818182,5
"199",354,3,7,6,7,6,7,6,6,7,7,7,7,5,7,7,6.63636363636364,6.33333333333333
"200",356,3,1,1,1,2,1,1,1,1,1,1,3,4,4,7,1.27272727272727,5
"201",357,3,6,4,1,4,6,4,4,1,1,1,6,4,4,5,3.45454545454545,4.33333333333333
"202",358,3,7,6,6,6,6,6,6,6,6,6,6,5,6,7,6.09090909090909,6
"203",360,3,7,6,4,7,7,7,7,4,6,5,7,5,7,7,6.09090909090909,6.33333333333333
"204",361,3,6,6,7,6,7,6,6,4,7,2,7,3,7,6,5.81818181818182,5.33333333333333
"205",362,3,7,7,7,6,7,7,7,5,7,4,7,7,5,7,6.45454545454545,6.33333333333333
"206",364,3,2,2,1,4,3,2,1,1,1,1,4,4,4,7,2,5
"207",365,3,7,7,4,6,7,6,3,3,7,4,7,5,6,6,5.54545454545455,5.66666666666667
"208",366,3,6,6,6,6,6,6,5,6,6,5,6,4,6,6,5.81818181818182,5.33333333333333
"209",368,3,5,5,5,6,6,6,5,5,6,5,6,7,5,5,5.45454545454545,5.66666666666667
"210",369,3,7,6,5,6,7,6,5,3,6,2,7,5,7,5,5.45454545454545,5.66666666666667
"211",370,3,6,7,6,7,7,7,5,4,6,5,7,4,7,6,6.09090909090909,5.66666666666667
"212",371,3,4,4,1,4,5,4,4,1,4,1,4,3,5,5,3.27272727272727,4.33333333333333
"213",372,3,4,5,4,6,6,6,5,6,3,3,7,4,7,6,5,5.66666666666667
"214",373,3,5,6,6,6,7,6,6,6,7,6,6,5,6,6,6.09090909090909,5.66666666666667
"215",374,3,6,7,1,6,7,7,6,1,6,1,6,6,6,7,4.90909090909091,6.33333333333333
"216",376,3,4,4,1,4,4,3,3,1,2,1,4,3,1,5,2.81818181818182,3
"217",377,3,6,6,4,6,6,6,6,1,4,4,6,4,4,4,5,4
"218",378,3,6,6,4,6,7,6,7,7,6,4,6,3,6,5,5.90909090909091,4.66666666666667
"219",380,3,7,6,4,6,7,6,4,5,4,6,7,4,6,7,5.63636363636364,5.66666666666667
"220",381,3,5,6,3,6,7,6,6,4,5,4,6,3,7,5,5.27272727272727,5
"221",382,3,5,5,6,5,4,7,4,4,7,6,7,3,7,7,5.45454545454545,5.66666666666667
"222",383,3,4,4,3,4,6,5,4,2,4,2,4,4,5,5,3.81818181818182,4.66666666666667
"223",384,3,6,5,4,5,7,6,7,7,7,6,7,4,4,2,6.09090909090909,3.33333333333333
"224",385,3,5,5,4,4,5,4,3,4,4,4,5,5,7,5,4.27272727272727,5.66666666666667
"225",386,3,4,6,4,5,7,5,5,7,5,5,7,4,4,4,5.45454545454545,4
"226",389,3,4,3,3,4,4,4,3,3,3,3,4,4,6,6,3.45454545454545,5.33333333333333
"227",390,3,6,6,4,6,7,6,6,1,5,4,7,4,6,6,5.27272727272727,5.33333333333333
"228",391,3,5,5,6,5,7,6,5,7,6,6,7,6,7,7,5.90909090909091,6.66666666666667
"229",392,3,7,7,7,7,7,7,6,7,7,7,7,6,6,6,6.90909090909091,6
"230",394,3,5,5,2,5,7,4,3,3,2,4,6,5,6,7,4.18181818181818,6
"231",395,3,3,2,2,3,2,2,2,2,2,3,2,2,3,2,2.27272727272727,2.33333333333333
"232",396,3,6,6,4,6,6,6,6,6,6,2,6,5,6,6,5.45454545454545,5.66666666666667
"233",397,3,7,7,4,7,7,6,6,6,7,2,7,6,7,7,6,6.66666666666667
"234",398,3,6,6,7,6,7,6,6,7,7,7,7,5,7,7,6.54545454545455,6.33333333333333
"235",399,3,7,7,4,6,7,6,6,2,7,4,6,6,6,7,5.63636363636364,6.33333333333333
"236",400,3,6,6,5,6,7,6,6,4,7,1,6,5,6,4,5.45454545454545,5
"237",401,3,4,4,3,3,4,3,3,1,4,1,4,3,3,3,3.09090909090909,3
"238",404,3,4,7,4,7,4,4,4,4,4,1,4,3,4,4,4.27272727272727,3.66666666666667
"239",405,3,4,3,4,4,4,5,3,2,5,2,5,4,6,6,3.72727272727273,5.33333333333333
"240",406,3,4,6,4,4,5,4,1,1,4,1,5,4,6,7,3.54545454545455,5.66666666666667
"241",407,3,7,7,4,7,7,6,6,4,6,4,7,6,7,7,5.90909090909091,6.66666666666667
"242",410,3,1,1,1,2,4,1,1,1,1,1,4,7,4,7,1.63636363636364,6
"243",411,3,6,6,7,6,7,6,6,6,7,6,7,3,7,6,6.36363636363636,5.33333333333333
"244",412,3,5,4,5,4,4,4,4,4,4,4,5,2,6,5,4.27272727272727,4.33333333333333
"245",413,3,4,5,4,5,5,4,4,4,4,5,5,4,7,7,4.45454545454545,6
"246",414,3,4,1,1,2,1,1,1,1,1,1,1,5,2,4,1.36363636363636,3.66666666666667
"247",415,3,6,6,6,6,7,6,6,6,7,3,7,4,7,6,6,5.66666666666667
"248",416,3,6,6,5,5,6,6,5,6,6,5,6,6,6,7,5.63636363636364,6.33333333333333
"249",418,3,6,5,5,6,7,6,5,3,6,4,7,5,7,6,5.45454545454545,6
"250",420,3,5,6,4,5,6,6,5,5,6,4,6,5,6,6,5.27272727272727,5.66666666666667
"251",422,3,5,4,1,4,5,4,2,1,4,4,5,1,4,1,3.54545454545455,2
"252",423,3,7,7,7,7,7,7,7,7,7,7,7,5,6,5,7,5.33333333333333
"253",424,3,2,2,1,4,4,1,1,1,1,1,1,6,3,5,1.72727272727273,4.66666666666667
"254",425,3,6,5,6,5,7,5,4,7,7,5,7,4,5,5,5.81818181818182,4.66666666666667
"255",426,3,7,6,1,5,6,7,7,1,2,1,7,5,7,7,4.54545454545455,6.33333333333333
"256",427,3,6,6,5,5,7,6,5,5,6,6,6,5,6,6,5.72727272727273,5.66666666666667
"257",428,3,5,5,1,5,5,5,6,2,6,2,6,6,6,6,4.36363636363636,6
"258",429,3,7,6,3,5,7,4,4,4,6,2,7,5,7,7,5,6.33333333333333
"259",431,3,6,6,5,6,7,6,6,4,6,5,6,6,6,6,5.72727272727273,6
"260",432,3,6,7,2,5,7,7,7,5,7,6,6,6,7,7,5.90909090909091,6.66666666666667
"261",433,3,6,7,3,6,7,6,6,3,6,2,7,5,7,6,5.36363636363636,6
"262",436,3,7,7,4,7,7,7,7,4,7,6,7,6,7,7,6.36363636363636,6.66666666666667
"263",437,3,6,7,7,6,7,6,7,5,7,5,7,6,7,7,6.36363636363636,6.66666666666667
"264",438,3,6,5,4,5,7,5,5,5,5,4,7,4,6,5,5.27272727272727,5
"265",439,3,6,6,5,6,7,6,6,6,7,6,6,4,6,6,6.09090909090909,5.33333333333333
"266",441,3,6,6,5,6,7,6,5,5,4,5,6,5,6,6,5.54545454545455,5.66666666666667
"267",442,3,7,7,7,7,7,7,7,6,7,6,7,5,7,6,6.81818181818182,6
"268",443,3,7,6,4,6,7,5,4,1,5,1,7,4,7,7,4.81818181818182,6
"269",444,3,7,6,7,4,7,4,4,5,4,6,7,4,4,5,5.54545454545455,4.33333333333333
"270",445,3,6,6,7,6,7,5,5,4,6,4,7,5,5,7,5.72727272727273,5.66666666666667
"271",446,3,6,6,5,6,6,6,6,6,6,2,7,6,7,7,5.63636363636364,6.66666666666667
"272",447,3,6,3,3,5,7,5,5,4,6,5,7,5,6,6,5.09090909090909,5.66666666666667
"273",448,3,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,6.33333333333333
"274",449,3,6,5,6,6,7,6,5,2,7,3,6,5,6,6,5.36363636363636,5.66666666666667
"275",450,3,6,7,5,6,7,7,6,5,7,5,7,5,7,7,6.18181818181818,6.33333333333333
"276",451,3,7,7,7,7,7,7,7,7,7,7,7,1,7,4,7,4
"277",452,3,6,6,6,6,7,6,6,7,7,6,6,5,7,7,6.27272727272727,6.33333333333333
"278",453,3,6,6,7,5,7,7,3,7,7,7,7,3,7,7,6.27272727272727,5.66666666666667
"279",454,3,4,4,3,4,7,4,4,4,5,2,5,3,5,5,4.18181818181818,4.33333333333333
"280",455,3,6,6,5,6,7,4,4,6,5,3,7,5,7,5,5.36363636363636,5.66666666666667
"281",457,3,7,7,2,7,7,7,7,2,7,1,7,3,6,4,5.54545454545455,4.33333333333333
"282",458,3,6,6,6,6,6,6,3,6,6,3,6,2,1,3,5.45454545454545,2
"283",459,3,6,6,1,6,7,6,6,6,4,2,7,4,5,7,5.18181818181818,5.33333333333333
