"","CaseID","time","Vacc_Aff_2","Vacc_Aff_4","Vacc_Aff_7","Vacc_Cog_1","Vacc_Cog_2","Vacc_Cog_3","Vacc_Cog_4","Vacc_Cog_5","Vacc_Beh_2","Vacc_Beh_3","Vacc_Oth_5","Vacc_Oth_6","Vacc_Oth_7","Vacc_Oth_8","mean_attitude","mean_involvement"
"156",305,4,5,4,2,5,6,4,3,4,2,4,6,3,6,3,4.09090909090909,4
"157",306,4,6,6,6,6,7,6,6,7,4,4,6,4,6,5,5.81818181818182,5
"158",307,4,7,6,6,7,7,7,6,3,7,4,7,5,7,7,6.09090909090909,6.33333333333333
"159",308,4,4,4,2,4,4,4,3,2,3,2,4,4,5,5,3.27272727272727,4.66666666666667
"160",310,4,6,5,4,4,7,4,5,3,7,4,6,4,5,5,5,4.66666666666667
"161",311,4,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,6.33333333333333
"162",312,4,5,4,3,5,6,4,5,4,4,4,6,3,4,5,4.54545454545455,4
"163",313,4,4,4,1,4,4,3,3,1,4,1,5,4,4,5,3.09090909090909,4.33333333333333
"164",314,4,4,5,5,5,6,6,6,4,5,2,6,4,5,4,4.90909090909091,4.33333333333333
"165",317,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4
"166",318,4,6,7,5,5,7,7,6,1,7,4,7,6,7,7,5.63636363636364,6.66666666666667
"167",319,4,5,4,3,5,6,4,4,4,2,4,5,3,5,3,4.18181818181818,3.66666666666667
"168",320,4,7,6,4,5,7,7,6,2,6,2,6,5,7,7,5.27272727272727,6.33333333333333
"169",322,4,7,7,5,6,7,6,4,4,5,3,7,2,7,4,5.54545454545455,4.33333333333333
"170",323,4,7,7,7,7,7,7,7,4,1,1,4,4,7,7,5.36363636363636,6
"171",324,4,4,3,1,4,4,2,2,1,3,1,3,5,6,6,2.54545454545455,5.66666666666667
"172",325,4,6,5,4,6,7,6,6,4,6,6,7,5,7,7,5.72727272727273,6.33333333333333
"173",327,4,6,6,1,6,7,6,6,4,7,1,6,4,6,7,5.09090909090909,5.66666666666667
"174",328,4,5,3,6,4,6,4,1,5,7,3,7,4,6,5,4.63636363636364,5
"175",329,4,7,6,5,6,7,6,5,7,7,6,7,4,7,4,6.27272727272727,5
"176",332,4,6,6,5,6,6,6,6,3,6,5,6,5,5,6,5.54545454545455,5.33333333333333
"177",333,4,6,6,5,5,6,4,4,4,4,1,6,5,7,7,4.63636363636364,6.33333333333333
"178",336,4,7,7,7,7,7,7,6,7,7,4,7,6,7,7,6.63636363636364,6.66666666666667
"179",337,4,5,5,1,4,4,3,4,5,3,1,4,3,4,5,3.54545454545455,4
"180",340,4,7,7,4,6,6,6,7,4,7,5,7,4,6,5,6,5
"181",341,4,6,6,4,5,6,6,4,4,4,4,4,4,4,5,4.81818181818182,4.33333333333333
"182",342,4,5,4,3,4,4,4,3,3,3,3,4,2,4,3,3.63636363636364,3
"183",343,4,2,1,1,3,4,1,1,1,2,3,2,5,3,4,1.90909090909091,4
"184",344,4,4,6,1,2,4,4,3,1,1,1,4,4,4,4,2.81818181818182,4
"185",345,4,4,4,1,4,4,4,3,1,1,1,4,4,4,6,2.81818181818182,4.66666666666667
"186",346,4,6,3,1,4,4,3,1,1,2,2,6,5,7,6,3,6
"187",347,4,1,1,1,2,4,2,2,1,1,1,1,4,4,3,1.54545454545455,3.66666666666667
"188",348,4,5,4,4,4,4,3,3,3,4,3,5,4,5,5,3.81818181818182,4.66666666666667
"189",349,4,4,4,1,4,4,4,3,1,1,1,5,5,4,4,2.90909090909091,4.33333333333333
"190",350,4,6,5,2,6,7,5,4,7,1,3,7,2,1,7,4.81818181818182,3.33333333333333
"191",352,4,5,5,5,6,7,6,5,4,6,5,7,5,6,5,5.54545454545455,5.33333333333333
"192",353,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"193",354,4,7,6,7,6,7,6,7,7,7,7,7,6,7,7,6.72727272727273,6.66666666666667
"194",356,4,1,1,1,1,2,1,1,1,1,1,2,5,2,6,1.18181818181818,4.33333333333333
"195",357,4,6,6,1,5,7,6,6,1,7,1,7,4,4,5,4.81818181818182,4.33333333333333
"196",358,4,6,6,7,5,7,6,5,5,7,3,7,5,7,6,5.81818181818182,6
"197",360,4,7,7,5,7,7,7,7,4,4,7,7,6,6,7,6.27272727272727,6.33333333333333
"198",361,4,7,7,6,6,7,6,6,4,7,2,7,5,7,6,5.90909090909091,6
"199",362,4,7,7,7,6,7,5,4,7,7,5,7,7,7,7,6.27272727272727,7
"200",365,4,7,7,6,7,7,7,6,4,7,4,7,5,6,6,6.27272727272727,5.66666666666667
"201",366,4,6,7,6,4,7,4,5,4,7,6,6,3,6,5,5.63636363636364,4.66666666666667
"202",368,4,5,5,6,5,6,5,4,4,6,4,6,5,5,5,5.09090909090909,5
"203",369,4,7,7,6,6,7,5,5,3,5,4,6,4,5,5,5.54545454545455,4.66666666666667
"204",370,4,7,7,6,7,7,7,6,4,7,5,7,5,7,6,6.36363636363636,6
"205",371,4,4,4,3,4,4,4,4,1,4,1,4,2,5,5,3.36363636363636,4
"206",372,4,5,5,4,5,6,6,5,6,5,5,5,4,7,6,5.18181818181818,5.66666666666667
"207",373,4,4,5,5,5,6,5,4,6,6,6,6,5,6,6,5.27272727272727,5.66666666666667
"208",374,4,7,7,1,6,7,7,6,4,7,4,6,4,7,5,5.63636363636364,5.33333333333333
"209",377,4,4,4,4,4,7,5,4,1,4,4,7,5,5,5,4.36363636363636,5
"210",378,4,6,5,4,6,7,5,5,4,6,4,6,3,7,5,5.27272727272727,5
"211",379,4,1,1,1,1,1,1,1,1,1,1,1,6,1,5,1,4
"212",380,4,7,6,4,6,6,6,4,5,5,6,7,5,6,6,5.63636363636364,5.66666666666667
"213",381,4,5,5,4,6,7,6,6,3,5,5,6,3,7,3,5.27272727272727,4.33333333333333
"214",382,4,7,7,7,7,7,6,6,7,7,7,7,5,7,7,6.81818181818182,6.33333333333333
"215",383,4,4,4,2,5,5,5,4,2,3,2,4,4,4,4,3.63636363636364,4
"216",384,4,6,6,6,6,7,6,4,7,6,4,7,4,5,2,5.90909090909091,3.66666666666667
"217",385,4,5,4,4,4,5,4,2,5,4,4,5,5,6,7,4.18181818181818,6
"218",386,4,6,6,1,5,7,5,5,6,4,4,5,5,2,2,4.90909090909091,3
"219",389,4,3,4,3,4,4,4,4,2,3,5,4,4,5,6,3.63636363636364,5
"220",390,4,7,6,1,6,6,7,7,4,5,4,7,3,7,5,5.45454545454545,5
"221",391,4,6,6,5,6,6,6,5,6,4,6,6,6,7,7,5.63636363636364,6.66666666666667
"222",392,4,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,5.66666666666667
"223",393,4,5,4,4,4,5,4,4,2,4,3,4,5,5,6,3.90909090909091,5.33333333333333
"224",394,4,6,5,3,4,6,4,4,2,3,3,6,3,6,6,4.18181818181818,5
"225",395,4,3,2,2,3,4,3,7,3,2,2,4,2,2,3,3.18181818181818,2.33333333333333
"226",396,4,6,5,5,6,6,6,6,5,4,2,6,5,6,6,5.18181818181818,5.66666666666667
"227",397,4,7,6,6,7,7,6,6,7,7,2,7,6,7,6,6.18181818181818,6.33333333333333
"228",398,4,7,6,7,5,7,5,6,7,7,6,7,5,7,7,6.36363636363636,6.33333333333333
"229",399,4,7,6,3,6,7,6,6,4,6,5,6,6,7,7,5.63636363636364,6.66666666666667
"230",400,4,6,5,4,5,6,5,5,5,6,4,6,3,4,3,5.18181818181818,3.33333333333333
"231",401,4,5,4,2,5,5,5,3,1,3,3,5,5,6,6,3.72727272727273,5.66666666666667
"232",403,4,4,4,1,4,4,4,4,4,6,2,6,5,7,6,3.90909090909091,6
"233",404,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"234",405,4,4,3,2,5,5,4,2,2,4,2,4,4,5,7,3.36363636363636,5.33333333333333
"235",406,4,2,1,4,4,4,4,1,4,4,4,6,5,7,7,3.45454545454545,6.33333333333333
"236",407,4,7,7,5,6,7,6,6,4,7,4,6,6,7,7,5.90909090909091,6.66666666666667
"237",409,4,6,6,6,6,6,6,6,5,7,6,6,5,6,6,6,5.66666666666667
"238",410,4,4,2,1,2,4,1,1,1,1,1,4,7,4,7,2,6
"239",411,4,7,5,6,6,7,5,6,5,7,3,7,4,6,5,5.81818181818182,5
"240",412,4,5,5,4,6,7,5,5,5,4,4,5,2,6,5,5,4.33333333333333
"241",413,4,5,5,5,6,6,5,5,5,6,4,5,5,7,7,5.18181818181818,6.33333333333333
"242",414,4,1,1,1,1,1,1,1,1,1,1,1,4,1,4,1,3
"243",415,4,6,5,6,6,7,5,3,5,6,5,6,5,7,6,5.45454545454545,6
"244",416,4,6,6,5,6,6,5,5,6,6,5,6,5,6,6,5.63636363636364,5.66666666666667
"245",418,4,5,5,6,5,7,5,5,5,7,5,6,4,6,5,5.54545454545455,5
"246",420,4,6,6,5,5,6,6,5,4,6,5,6,5,6,6,5.45454545454545,5.66666666666667
"247",421,4,5,4,2,5,5,5,4,3,7,2,3,1,6,4,4.09090909090909,3.66666666666667
"248",422,4,5,4,1,4,5,4,1,1,1,1,7,1,4,1,3.09090909090909,2
"249",423,4,7,7,7,7,7,7,7,7,7,7,7,5,7,5,7,5.66666666666667
"250",424,4,1,1,1,2,1,1,1,1,1,1,1,6,5,6,1.09090909090909,5.66666666666667
"251",425,4,6,6,5,6,7,6,4,5,6,4,7,4,5,6,5.63636363636364,5
"252",426,4,6,6,2,6,5,7,6,1,2,1,7,5,7,7,4.45454545454545,6.33333333333333
"253",427,4,6,6,6,5,6,6,5,5,7,6,7,5,7,6,5.90909090909091,6
"254",428,4,4,4,3,4,5,5,6,5,5,2,6,5,4,4,4.45454545454545,4.33333333333333
"255",429,4,7,6,4,6,7,5,2,4,6,1,7,6,7,7,5,6.66666666666667
"256",431,4,5,5,3,5,6,5,5,3,6,3,6,5,4,4,4.72727272727273,4.33333333333333
"257",433,4,6,7,4,6,7,7,6,3,6,2,7,6,7,5,5.54545454545455,6
"258",434,4,1,1,1,1,1,1,1,1,2,1,1,6,6,7,1.09090909090909,6.33333333333333
"259",436,4,7,7,5,7,7,7,7,6,7,6,7,6,7,7,6.63636363636364,6.66666666666667
"260",437,4,7,7,7,7,7,7,7,7,7,6,7,6,7,7,6.90909090909091,6.66666666666667
"261",438,4,6,6,4,6,6,6,5,3,3,4,7,3,5,3,5.09090909090909,3.66666666666667
"262",439,4,6,6,4,6,7,6,6,4,7,3,6,4,6,5,5.54545454545455,5
"263",441,4,6,6,6,5,7,6,4,6,5,2,7,5,6,6,5.45454545454545,5.66666666666667
"264",442,4,7,7,7,7,7,7,6,7,7,7,7,4,7,6,6.90909090909091,5.66666666666667
"265",443,4,5,5,5,5,7,4,3,3,7,1,7,4,7,5,4.72727272727273,5.33333333333333
"266",444,4,6,4,6,6,7,6,6,5,6,4,6,4,4,5,5.63636363636364,4.33333333333333
"267",445,4,6,5,6,5,7,6,6,3,6,5,6,5,5,6,5.54545454545455,5.33333333333333
"268",446,4,6,6,4,6,7,6,6,6,7,6,7,5,6,6,6.09090909090909,5.66666666666667
"269",447,4,7,6,4,6,7,5,5,4,6,4,7,6,6,6,5.54545454545455,6
"270",448,4,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,6.33333333333333
"271",449,4,6,6,5,6,7,6,5,2,6,5,7,5,6,6,5.54545454545455,5.66666666666667
"272",450,4,7,7,5,6,7,7,6,7,7,5,7,5,7,7,6.45454545454545,6.33333333333333
"273",452,4,5,5,5,6,7,5,5,7,6,4,6,5,7,6,5.54545454545455,6
"274",453,4,6,7,7,6,7,6,6,7,7,7,7,1,7,7,6.63636363636364,5
"275",454,4,5,4,3,4,6,4,3,3,7,3,6,3,5,5,4.36363636363636,4.33333333333333
"276",455,4,6,6,5,6,7,5,3,2,5,3,7,3,6,6,5,5
"277",457,4,7,7,4,6,7,7,7,2,7,2,7,4,7,5,5.72727272727273,5.33333333333333
"278",458,4,6,6,7,6,6,6,6,7,7,6,6,2,6,4,6.27272727272727,4
"279",459,4,6,6,2,6,7,5,6,6,5,1,6,4,4,6,5.09090909090909,4.66666666666667
"280",461,4,3,2,1,3,4,3,2,3,1,1,5,2,3,5,2.54545454545455,3.33333333333333
"281",462,4,7,7,4,7,6,7,6,5,4,4,7,4,6,5,5.81818181818182,5
"282",463,4,5,5,2,6,6,6,5,2,5,2,4,4,5,4,4.36363636363636,4.33333333333333
